case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5428,North America,High School,N,N,880,1940,Midwest,118982.42,Year,Y,Certified
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied
EZYV13029,Asia,Bachelor's,N,N,2158,1950,West,128877.33,Year,Y,Denied
EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified
EZYV13346,Asia,Bachelor's,Y,N,2245,1999,Midwest,67446.88,Year,Y,Certified
EZYV1122,Asia,Bachelor's,Y,N,1488,2009,West,136443.09,Year,Y,Certified
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified
EZYV24206,Asia,High School,Y,N,368,1998,West,118826.99,Year,Y,Certified
EZYV24710,Asia,Bachelor's,Y,N,2621,1995,Northeast,66588.78,Year,Y,Certified
EZYV21769,Asia,High School,N,N,3382,1947,South,70286.66,Year,Y,Denied
EZYV22113,Asia,Bachelor's,N,N,330,1986,South,38032.74,Year,Y,Certified
EZYV17345,Asia,Master's,Y,N,4949,1966,West,65710.83,Year,Y,Certified
EZYV14804,Asia,Bachelor's,Y,Y,2849,2007,Northeast,41071.16,Year,Y,Denied
EZYV22281,Asia,Bachelor's,Y,N,1120,2012,Northeast,126244.31,Year,Y,Denied
EZYV25150,Asia,Master's,N,N,4152,1997,South,135147.09,Year,N,Denied
EZYV9152,Asia,Bachelor's,N,Y,2457,1973,South,138044.56,Year,Y,Denied
EZYV17687,North America,Bachelor's,Y,N,4479,1897,South,81084.06,Year,Y,Certified
EZYV5329,Asia,Bachelor's,N,Y,3053,2005,South,64473.51,Year,Y,Certified
EZYV2687,Asia,Doctorate,Y,N,4444,2004,Northeast,62675.26,Year,Y,Certified
EZYV12524,Asia,High School,Y,N,513,1886,Midwest,165037.85,Year,Y,Denied
EZYV15939,Asia,Master's,N,N,2710,2006,West,148959.2,Year,Y,Certified
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV19919,Asia,Bachelor's,Y,N,370,2012,Northeast,75992.9,Year,Y,Certified
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV17478,Oceania,Bachelor's,Y,N,3349,1977,Northeast,95162.71,Year,Y,Denied
EZYV22091,Europe,Bachelor's,N,N,1902,1999,Northeast,85512.2,Year,Y,Certified
EZYV19502,North America,Master's,N,N,3465,2011,South,87568.23,Year,Y,Certified
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV24969,Asia,High School,Y,N,2641,2007,Northeast,62577.48,Year,Y,Certified
EZYV2216,South America,Bachelor's,N,N,869,1997,West,115911.57,Year,Y,Denied
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
EZYV3273,Europe,Bachelor's,Y,N,2597,1947,Northeast,45509.25,Year,Y,Certified
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV21918,Asia,Bachelor's,Y,N,600,2001,Midwest,103423.02,Year,Y,Certified
EZYV23297,Europe,Bachelor's,Y,Y,758,2000,Island,95057.67,Year,Y,Certified
EZYV2014,Europe,Master's,Y,N,19672,2000,South,20155.93,Year,Y,Certified
EZYV21380,Asia,Bachelor's,Y,N,607,1843,Midwest,117592.17,Year,Y,Denied
EZYV19019,Asia,Bachelor's,N,Y,3179,2003,West,138499.5,Year,Y,Certified
EZYV4363,North America,High School,Y,N,1137,2007,South,19585.3,Year,Y,Certified
EZYV19872,Asia,Master's,Y,N,3147,2008,Midwest,97101.9,Year,Y,Certified
EZYV24971,Europe,Bachelor's,Y,N,3996,2009,Northeast,56843.28,Year,Y,Certified
EZYV15548,Europe,Master's,Y,N,2511,1988,South,25.0117,Hour,Y,Certified
EZYV20397,Asia,Bachelor's,Y,N,900,2000,South,47459.73,Year,Y,Certified
EZYV7909,Asia,High School,N,N,499,1901,South,139.11,Hour,Y,Denied
EZYV21238,Asia,Master's,Y,N,3774,1971,Northeast,83223.97,Year,Y,Certified
EZYV12875,Asia,Bachelor's,Y,N,207,2001,South,3364.63,Year,Y,Certified
EZYV18448,Asia,Bachelor's,N,N,14011,2003,Northeast,33169.75,Year,Y,Certified
EZYV2192,Asia,Master's,Y,Y,128,1985,South,106743.6,Year,Y,Certified
EZYV10018,Asia,Bachelor's,N,N,1858,1964,Midwest,3339.5,Year,Y,Certified
EZYV22215,Europe,Doctorate,Y,N,905,2009,West,135768.43,Year,Y,Denied
EZYV454,Asia,Bachelor's,Y,N,3277,1980,Midwest,124439.76,Year,Y,Certified
EZYV22537,Asia,Bachelor's,Y,N,1520,1977,West,430.4693,Hour,Y,Certified
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV18516,Asia,Bachelor's,N,N,1673,2007,Northeast,134015.26,Year,Y,Certified
EZYV17697,Asia,Master's,Y,N,1154,1919,South,35802.6,Year,N,Certified
EZYV10214,North America,Master's,Y,N,2357,1976,Northeast,103857.4,Year,Y,Denied
EZYV18123,Asia,Bachelor's,Y,N,5770,1999,South,30881.58,Year,Y,Certified
EZYV21596,Asia,Master's,Y,N,2549,1911,West,74414.81,Year,Y,Certified
EZYV12762,Asia,Bachelor's,N,N,1071,1968,Northeast,141.32,Hour,Y,Denied
EZYV22081,Asia,Master's,Y,N,597,1997,South,111783.92,Year,Y,Certified
EZYV23541,Asia,Bachelor's,N,Y,1406,1851,West,56286.84,Year,Y,Denied
EZYV10911,Asia,High School,Y,N,3412,1977,Northeast,14537.3,Year,Y,Denied
EZYV23509,Asia,Doctorate,N,Y,75,1897,South,129289.47,Year,Y,Denied
EZYV1769,Asia,Bachelor's,Y,N,134,1998,South,14316.91,Year,Y,Certified
EZYV4474,Asia,Bachelor's,N,N,2313,1946,South,203274.56,Year,Y,Denied
EZYV37,Europe,High School,Y,N,2520,1981,West,2490.12,Year,Y,Denied
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV21054,Europe,Master's,Y,N,3673,1857,Northeast,51813.46,Year,Y,Certified
EZYV14286,Asia,High School,N,N,3341,1996,Midwest,128759.76,Year,Y,Denied
EZYV4188,Asia,Doctorate,Y,Y,728,1975,South,44125.36,Year,Y,Certified
EZYV6140,Asia,Doctorate,N,N,1829,2012,West,122674.76,Year,Y,Certified
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV688,North America,Bachelor's,Y,N,2850,1991,South,101086.77,Year,Y,Certified
EZYV24756,North America,Bachelor's,Y,N,2376,2000,Island,497.5459,Hour,Y,Denied
EZYV22307,North America,Master's,N,N,455,1997,West,38799.54,Year,Y,Denied
EZYV9082,Asia,Master's,N,N,301,1968,Midwest,158537.93,Year,Y,Certified
EZYV22278,North America,Bachelor's,N,Y,899,2004,Northeast,78026.51,Year,Y,Certified
EZYV9341,Asia,Bachelor's,Y,N,3244,2005,South,74880.88,Year,Y,Certified
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified
EZYV5629,Asia,Bachelor's,Y,Y,2803,2007,South,91534.17,Year,Y,Certified
EZYV3381,Asia,Bachelor's,N,N,3332,2007,Northeast,104978.15,Year,Y,Denied
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified
EZYV25,Europe,Doctorate,Y,N,241,1981,Midwest,71286.04,Year,Y,Certified
EZYV16059,Asia,Master's,Y,N,2556,2006,Northeast,39891.3,Year,Y,Certified
EZYV23228,Asia,Master's,Y,N,3772,1965,Northeast,76636.62,Year,Y,Certified
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified
EZYV6637,Europe,Master's,N,Y,1190,1801,South,150007.14,Year,Y,Denied
EZYV19653,North America,Master's,N,N,822,1987,Island,202188.16,Year,Y,Certified
EZYV2974,Asia,Doctorate,Y,N,3073,1975,Northeast,68956.29,Year,Y,Certified
EZYV19089,Asia,Master's,N,N,3410,1977,South,416.7472,Hour,Y,Denied
EZYV12297,Asia,High School,Y,N,1093,1994,Island,91372.95,Year,Y,Denied
EZYV11940,Asia,Master's,Y,N,4078,2007,South,65870.22,Year,Y,Certified
EZYV22668,Asia,Doctorate,Y,N,670,2016,South,41792.66,Year,N,Certified
EZYV23080,Asia,High School,Y,N,1305,1984,West,119568.11,Year,Y,Certified
EZYV18013,Asia,Bachelor's,Y,N,2843,1987,Northeast,262777.69,Year,Y,Certified
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV17197,Asia,Master's,Y,N,5260,1997,Northeast,59735.35,Year,Y,Denied
EZYV23414,Asia,High School,Y,N,2715,1858,Midwest,27.5544,Hour,Y,Certified
EZYV17316,Asia,Bachelor's,N,N,871,1963,Northeast,97941.58,Year,Y,Certified
EZYV2719,Asia,Doctorate,Y,N,2560,1997,West,230916.64,Year,Y,Certified
EZYV4202,Asia,Master's,Y,N,2497,1978,South,71546.48,Year,Y,Certified
EZYV360,Asia,Bachelor's,Y,N,2927,1977,South,99753.8,Year,Y,Certified
EZYV8942,Asia,Bachelor's,Y,N,3669,2009,Northeast,38044.95,Year,Y,Certified
EZYV19734,Asia,Master's,N,Y,4709,1996,Northeast,32938.85,Year,Y,Denied
EZYV5032,South America,Master's,Y,N,256,1954,Northeast,97329.25,Year,Y,Certified
EZYV13662,Asia,Master's,Y,N,2529,2004,South,261556.56,Year,N,Certified
EZYV19052,Asia,Master's,N,N,1877,1981,Midwest,230431.69,Year,Y,Certified
EZYV24166,Asia,High School,N,N,2054,2008,South,142390.45,Year,N,Certified
EZYV18005,Asia,Master's,N,N,3185,1946,West,99260.93,Year,Y,Certified
EZYV17865,Asia,Master's,N,N,3871,2010,South,111735.2,Year,N,Certified
EZYV14460,South America,Bachelor's,Y,Y,1709,1995,Northeast,137812.75,Year,Y,Certified
EZYV11043,Europe,Master's,N,N,3977,1960,West,51455.45,Year,Y,Certified
EZYV3489,North America,High School,N,N,1913,2005,South,63801.03,Year,Y,Denied
EZYV19462,Asia,Bachelor's,Y,N,2531,2004,South,56454.45,Year,Y,Certified
EZYV6242,Asia,Bachelor's,Y,N,2729,1990,South,113828.03,Year,Y,Denied
EZYV8794,Asia,Master's,N,N,5395,1995,Midwest,115546.49,Year,Y,Certified
EZYV24946,Asia,Bachelor's,N,N,1637,2007,West,43246.78,Year,Y,Denied
EZYV19447,Asia,Master's,N,Y,1446,2006,South,115610.99,Year,Y,Certified
EZYV13975,Asia,High School,Y,N,3376,1990,Midwest,24614.29,Year,Y,Denied
EZYV23814,Asia,Bachelor's,N,N,348,1970,South,113.6,Hour,Y,Certified
EZYV15285,Asia,High School,Y,N,3081,2000,Northeast,107725.69,Year,Y,Denied
EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified
EZYV2679,Asia,High School,N,N,3673,2009,South,65274.27,Year,Y,Denied
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified
EZYV24199,Asia,Bachelor's,Y,N,5210,2006,Midwest,79276.43,Year,Y,Certified
EZYV619,Africa,Master's,Y,N,3510,2005,Northeast,200084.9,Year,Y,Certified
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV5126,Asia,Master's,N,N,4116,2003,South,605.1812,Hour,Y,Certified
EZYV18571,Europe,Bachelor's,Y,N,1673,1950,South,47762.92,Year,Y,Certified
EZYV3584,Asia,Doctorate,Y,N,2791,1963,West,76578.61,Year,Y,Certified
EZYV17324,Europe,Doctorate,N,N,564,2006,West,96301.46,Year,Y,Certified
EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied
EZYV1551,North America,High School,Y,N,888,1993,Island,166871.58,Year,Y,Certified
EZYV20567,Asia,Master's,Y,N,4199,1972,Northeast,105952.12,Year,Y,Certified
EZYV16848,Asia,High School,N,N,121,1999,Midwest,106921.18,Year,Y,Certified
EZYV8778,Asia,Master's,Y,N,2213,2007,South,154.26,Hour,Y,Certified
EZYV6856,Asia,High School,Y,N,1135,2008,Northeast,207.1837,Hour,Y,Denied
EZYV8542,Asia,Bachelor's,Y,N,91,2004,Midwest,125601.58,Year,Y,Certified
EZYV16732,Europe,High School,Y,N,3039,1996,South,16084.28,Year,Y,Certified
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified
EZYV8342,Asia,Bachelor's,N,N,468,2002,South,81365.63,Year,Y,Certified
EZYV188,Europe,High School,Y,N,600,2009,Northeast,138032.0,Year,Y,Denied
EZYV14685,Asia,High School,N,N,1926,2002,Northeast,61539.43,Year,Y,Denied
EZYV932,Asia,Bachelor's,Y,N,54,1998,West,240.7297,Hour,Y,Certified
EZYV8680,Europe,Master's,N,N,1450,2005,West,76034.47,Year,Y,Certified
EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
EZYV3803,Asia,Bachelor's,Y,N,61,1992,Midwest,83171.53,Year,Y,Certified
EZYV5877,Asia,Master's,N,N,2983,2009,Midwest,186881.05,Year,Y,Certified
EZYV3724,Asia,Bachelor's,N,N,1720,1998,Northeast,105040.96,Year,Y,Denied
EZYV9692,Asia,Master's,Y,N,1576,1999,South,81767.17,Year,Y,Certified
EZYV24381,Asia,Master's,Y,N,1708,1993,South,64367.15,Year,N,Certified
EZYV4620,Asia,Master's,N,N,2114,1968,Midwest,79217.68,Year,Y,Denied
EZYV1747,Asia,High School,Y,N,3663,1999,South,87127.12,Year,Y,Certified
EZYV6830,Asia,Bachelor's,Y,N,2576,2011,West,73317.21,Year,Y,Certified
EZYV19217,North America,High School,Y,N,1300,1987,South,870.6717,Hour,Y,Certified
EZYV6678,Europe,High School,Y,N,499,1838,Northeast,590.56,Year,Y,Denied
EZYV2504,Asia,Bachelor's,Y,N,5226,1958,Northeast,21292.25,Year,Y,Certified
EZYV11822,North America,Master's,N,N,3742,1912,Northeast,56.5217,Hour,Y,Denied
EZYV803,Asia,Bachelor's,Y,N,2187,2004,Northeast,39353.22,Year,Y,Certified
EZYV24353,Europe,Master's,Y,Y,23612,2004,Northeast,81167.9,Year,Y,Certified
EZYV2804,South America,Bachelor's,Y,N,1512,2005,Northeast,121042.06,Year,Y,Denied
EZYV5421,Europe,Bachelor's,Y,N,2096,1965,South,185.7184,Hour,Y,Certified
EZYV18614,Asia,Master's,Y,N,655,2008,South,55489.38,Year,Y,Certified
EZYV9531,Asia,High School,Y,N,962,2003,Northeast,8624.69,Year,Y,Denied
EZYV8134,Asia,Master's,N,N,1275,1873,South,127425.43,Year,N,Certified
EZYV20724,Asia,Bachelor's,N,N,1035,2011,Northeast,158286.89,Year,Y,Denied
EZYV18938,Asia,Master's,Y,Y,1743,2013,Northeast,105660.43,Year,Y,Certified
EZYV5814,Asia,High School,Y,N,3223,1979,West,48050.55,Year,Y,Denied
EZYV19398,North America,Bachelor's,N,N,3217,1979,Northeast,47940.75,Year,Y,Denied
EZYV12310,Asia,Master's,Y,N,1422,2000,West,59213.62,Year,Y,Certified
EZYV24082,Africa,Bachelor's,Y,N,5689,1998,Northeast,124668.62,Year,Y,Certified
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV10871,Asia,Master's,N,N,2428,2004,West,73667.37,Year,Y,Certified
EZYV23664,Asia,Bachelor's,Y,N,679,2005,Midwest,145207.22,Year,Y,Certified
EZYV5520,Asia,Master's,Y,N,2006,1998,South,18977.7,Year,Y,Certified
EZYV19705,Asia,High School,Y,N,160,2001,West,166613.9,Year,Y,Denied
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV15004,Asia,Master's,Y,N,2418,2006,West,123438.97,Year,N,Certified
EZYV13223,Asia,Master's,N,N,4656,1997,South,111600.89,Year,N,Certified
EZYV1530,Asia,Bachelor's,Y,N,5117,1992,West,80898.69,Year,Y,Certified
EZYV17184,Asia,Bachelor's,N,N,9895,1998,South,61751.21,Year,Y,Denied
EZYV23075,Asia,Master's,Y,N,1413,1986,South,116851.17,Year,N,Certified
EZYV24570,Asia,Doctorate,Y,N,1183,1969,Northeast,231545.19,Year,N,Certified
EZYV16403,Asia,Doctorate,N,N,341,1992,Midwest,58483.77,Year,N,Certified
EZYV21319,Asia,Bachelor's,N,N,2206,2006,Northeast,34352.49,Year,Y,Certified
EZYV22475,Europe,Master's,Y,N,59872,2004,West,93267.31,Year,Y,Certified
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV1831,Asia,Bachelor's,N,Y,1021,1993,Midwest,123826.18,Year,Y,Certified
EZYV17520,Asia,Master's,Y,N,2326,2005,Midwest,43662.44,Year,Y,Certified
EZYV941,Asia,Master's,N,N,4498,2014,Midwest,72863.2,Year,Y,Certified
EZYV16423,South America,Bachelor's,N,N,2574,2009,Northeast,880.1917,Hour,Y,Denied
EZYV25012,Asia,Bachelor's,Y,N,18073,2005,Northeast,94523.86,Year,Y,Denied
EZYV11567,Asia,Master's,Y,N,732,1937,Northeast,53552.67,Year,N,Certified
EZYV3940,Asia,Doctorate,Y,N,772,2006,Midwest,83106.47,Year,Y,Certified
EZYV7515,South America,Master's,N,N,3996,1922,South,24198.98,Year,N,Certified
EZYV19607,North America,Bachelor's,Y,N,4124,2002,Northeast,106706.41,Year,Y,Certified
EZYV15857,Asia,Bachelor's,Y,N,2792,1983,Northeast,42574.63,Year,Y,Certified
EZYV19397,Asia,Master's,N,N,1846,1998,South,60548.7,Year,Y,Certified
EZYV9129,Europe,Master's,Y,N,3092,1995,West,91150.95,Year,Y,Certified
EZYV10837,Asia,Bachelor's,Y,N,495,1951,Island,42275.12,Year,Y,Certified
EZYV204,Asia,Master's,N,N,4757,1981,Midwest,167376.13,Year,Y,Certified
EZYV10387,North America,High School,Y,N,179,1839,Northeast,207.2492,Hour,Y,Denied
EZYV11137,Europe,Doctorate,Y,N,87,2008,South,1670.31,Year,Y,Certified
EZYV10564,Europe,Master's,Y,N,105202,2012,Northeast,68944.02,Year,Y,Certified
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV18769,Asia,Master's,N,N,2504,1978,West,95880.52,Year,Y,Certified
EZYV3832,Asia,Master's,Y,N,4946,1975,South,99865.09,Year,Y,Certified
EZYV17238,Europe,Bachelor's,N,N,795,1994,Midwest,8429.99,Year,Y,Certified
EZYV11373,Asia,Bachelor's,Y,N,1771,1934,Northeast,49262.75,Year,Y,Certified
EZYV21506,Europe,High School,Y,Y,1597,1977,Northeast,548.6305,Hour,Y,Certified
EZYV16498,Europe,Bachelor's,Y,N,2397,2006,Northeast,5187.44,Year,Y,Certified
EZYV15244,Asia,Master's,N,Y,2017,2013,West,268.8063,Hour,Y,Certified
EZYV12333,Asia,Master's,Y,N,3734,2001,South,115995.98,Year,Y,Certified
EZYV19718,Asia,Master's,Y,N,990,1996,South,118648.9,Year,Y,Certified
EZYV5292,Asia,Master's,N,N,3346,1998,West,106798.73,Year,Y,Certified
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied
EZYV20660,Asia,Master's,Y,N,3446,1896,Northeast,103517.24,Year,N,Certified
EZYV5848,Asia,Master's,Y,N,1387,2003,South,646.7635,Hour,Y,Certified
EZYV9609,Asia,Bachelor's,Y,N,3328,1988,South,36034.11,Year,Y,Denied
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified
EZYV16166,Europe,Doctorate,N,N,2243,1998,Midwest,79522.02,Year,Y,Certified
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified
EZYV18887,Asia,Bachelor's,N,N,1981,1946,Northeast,98817.25,Year,Y,Certified
EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
EZYV855,North America,Bachelor's,N,N,1480,1967,South,142827.07,Year,N,Certified
EZYV14436,Europe,Bachelor's,N,N,4204,1987,Midwest,100925.57,Year,Y,Certified
EZYV16841,Asia,Bachelor's,N,N,39799,2000,South,119194.11,Year,Y,Certified
EZYV14874,Europe,Bachelor's,Y,N,3395,1998,Northeast,131001.97,Year,Y,Certified
EZYV9332,Europe,Doctorate,N,N,3883,1873,West,19411.0,Year,Y,Certified
EZYV9611,Asia,Doctorate,N,Y,3075,1995,South,60741.72,Year,Y,Certified
EZYV24934,Asia,Master's,N,Y,1973,2006,Midwest,103481.98,Year,Y,Certified
EZYV4717,North America,Bachelor's,N,N,4659,2005,West,78661.63,Year,N,Denied
EZYV19222,Africa,Master's,N,N,6084,1996,Midwest,91868.48,Year,Y,Certified
EZYV24657,Asia,Bachelor's,N,N,1698,1978,Northeast,8427.08,Year,Y,Denied
EZYV21340,North America,Doctorate,Y,N,602069,2011,Northeast,25181.63,Year,Y,Certified
EZYV23825,Asia,Bachelor's,N,N,455,2002,West,86205.66,Year,Y,Certified
EZYV10123,Asia,Master's,N,N,87,1949,Midwest,105592.79,Year,Y,Certified
EZYV7809,Asia,High School,N,N,67,2006,Midwest,56921.3,Year,Y,Denied
EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
EZYV12118,Asia,Bachelor's,N,N,3993,1817,Midwest,116923.8,Year,Y,Certified
EZYV7462,Asia,Bachelor's,Y,N,2723,1999,Northeast,69222.45,Year,Y,Certified
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV9779,Asia,Master's,Y,N,1503,2001,Northeast,115.81,Year,Y,Certified
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified
EZYV19584,Asia,Master's,Y,N,2733,1999,Northeast,39442.97,Year,N,Certified
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV19026,Asia,Bachelor's,N,N,105011,1980,Northeast,87249.57,Year,Y,Denied
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied
EZYV9126,North America,Bachelor's,N,N,1449,1914,Northeast,73813.64,Year,Y,Certified
EZYV3456,Asia,Master's,N,N,2748,1994,Midwest,101315.8,Year,Y,Denied
EZYV835,Asia,Bachelor's,N,N,2316,2001,Northeast,27828.08,Year,Y,Denied
EZYV5208,North America,Bachelor's,Y,N,186,1983,South,872.5932,Hour,Y,Denied
EZYV9109,South America,Master's,Y,N,2353,1838,Northeast,41294.04,Year,Y,Denied
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV8462,Europe,Master's,Y,N,109850,1838,Northeast,30999.32,Year,Y,Certified
EZYV15153,Asia,Bachelor's,Y,N,891,2000,South,11289.91,Year,Y,Certified
EZYV21892,North America,High School,N,N,109428,2005,West,137304.76,Year,N,Denied
EZYV13147,North America,High School,Y,N,2751,2001,Northeast,72436.27,Year,Y,Denied
EZYV20164,Asia,High School,N,N,1033,2001,Northeast,11721.67,Year,Y,Certified
EZYV14039,Asia,Master's,N,N,767,1993,Northeast,156132.16,Year,N,Denied
EZYV5102,Asia,Master's,N,N,1755,1968,South,120809.98,Year,N,Certified
EZYV7820,Asia,Bachelor's,N,N,193,1850,South,155.738,Hour,Y,Denied
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV7549,Europe,Bachelor's,Y,N,559,1856,West,129240.68,Year,Y,Certified
EZYV4698,North America,Bachelor's,Y,N,4488,1984,West,45234.32,Year,N,Certified
EZYV18301,Asia,Doctorate,Y,N,345,1879,Northeast,111246.62,Year,Y,Certified
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV12884,Asia,Master's,Y,Y,2648,1996,Midwest,96983.3,Year,Y,Denied
EZYV16006,South America,Bachelor's,Y,N,767,2007,Northeast,92.6112,Hour,Y,Denied
EZYV12934,Asia,High School,Y,N,860,1991,Midwest,105183.97,Year,Y,Denied
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV9406,Asia,Bachelor's,N,N,2041,2009,West,130429.73,Year,Y,Denied
EZYV17656,North America,Bachelor's,Y,N,-17,2007,Northeast,129753.18,Year,Y,Denied
EZYV20409,Europe,Bachelor's,N,N,1248,1990,South,58105.44,Year,Y,Certified
EZYV5609,Europe,Master's,N,N,4216,1978,Northeast,13576.25,Year,Y,Certified
EZYV1618,Asia,High School,N,N,1696,1999,Northeast,122663.94,Year,Y,Denied
EZYV23211,Asia,High School,N,N,4060,1935,West,652.5174,Hour,Y,Certified
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied
EZYV18606,South America,Bachelor's,Y,N,2590,2008,Northeast,38753.92,Year,Y,Certified
EZYV1643,North America,Master's,N,N,2850,2006,Island,160847.0,Year,Y,Denied
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified
EZYV1656,Europe,Bachelor's,Y,Y,4702,2013,South,125908.42,Year,Y,Certified
EZYV13244,Europe,Master's,N,N,1863,1988,Midwest,22489.25,Year,Y,Denied
EZYV365,North America,High School,N,Y,2561,2014,Northeast,43754.7,Year,Y,Denied
EZYV7424,Asia,High School,N,N,1129,1999,West,88514.13,Year,Y,Denied
EZYV22588,Asia,High School,Y,N,2438,2002,South,71908.41,Year,Y,Denied
EZYV9712,North America,Master's,N,N,1846,2005,South,99099.77,Year,N,Certified
EZYV18888,North America,Master's,N,N,6696,1993,West,93453.58,Year,N,Certified
EZYV6648,Asia,Bachelor's,N,Y,3590,1904,West,57356.06,Year,Y,Denied
EZYV13352,Asia,High School,Y,N,4316,1984,South,49064.32,Year,Y,Denied
EZYV14131,Asia,Bachelor's,Y,N,3304,1859,South,11454.91,Year,Y,Certified
EZYV7837,Europe,Master's,Y,N,3442,2010,West,10167.89,Year,Y,Certified
EZYV9882,Asia,Bachelor's,N,Y,1847,2003,Northeast,58049.13,Year,Y,Certified
EZYV6149,Asia,Bachelor's,Y,Y,964,2011,South,240798.56,Year,Y,Certified
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV15046,Asia,Bachelor's,Y,N,1523,2005,Midwest,212779.75,Year,Y,Certified
EZYV19403,South America,Bachelor's,N,Y,7110,1987,Northeast,100513.57,Year,Y,Denied
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV128,North America,Bachelor's,Y,N,23287,2007,South,75234.64,Year,N,Certified
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV15777,Asia,Master's,Y,N,1435,1901,West,59539.6,Year,Y,Certified
EZYV139,Asia,Bachelor's,Y,N,1195,1914,Midwest,108519.14,Year,Y,Certified
EZYV5034,Asia,Master's,N,Y,1476,2003,South,102681.94,Year,Y,Certified
